soubi,skill_tokusyukouka_text
"みかわしのぼうし","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"みかわしの服下","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"みかわしの服上","↑1:守備力+1
↑2:守備力+1
↑3:守備力+1
↑4:守備力+1"
"ミケまどう","メラ
じゅもんダメージ+5%
ターン開始時MPを3回復する
封印耐性+5%"
"ミズデーモン","ベホイミ
自分が受けるスキル・どうぐのHP回復効果+5%"
"ミストバーン","じゅもんダメージ+10％
封印耐性+5％
じゅもん耐性+5％
みかわし率+5％"
"みずのはごろも下","守備減耐性+10%
大神官ハーゴンへの耐性+10%
じゅもん耐性+5%【雨】
すばやさ+7
眠り耐性+5%
イオ属性ダメージ+2%【魔法戦士】
じゅもんダメージ+2%【賢者】
イオ属性じゅもんダメージ+5%
守備減耐性+10%
守備力+5【魔法戦士】
さいだいHP+5【賢者】
守備力+7
眠り耐性+5%
↑1:こうげき魔力+5
↑2:すばやさ+7
↑3:守備力+5
↑4:さいだいMP+10"
"みずのはごろも上","メラ属性耐性+5%
大神官ハーゴンへの耐性+10%
じゅもん耐性+5%【雨】
守備力+5
イオ属性耐性+5%
イオ属性ダメージ+2%【魔法戦士】
じゅもんダメージ+2%【賢者】
イオ属性じゅもんダメージ+5%
イオ属性耐性+5%
すばやさ+7【魔法戦士】
さいだいHP+5【賢者】
守備力+7
ギラ属性耐性+5%
↑1:こうげき魔力+5
↑2:すばやさ+7
↑3:守備力+5
↑4:さいだいHP+10"
"みずの宝冠","悪魔系への耐性+5%
大神官ハーゴンへのダメージ+10%
すばやさ+7
水系への耐性+5%
イオ属性ダメージ+2%【魔法戦士】
じゅもんダメージ+2%【賢者】
イオ属性じゅもんダメージ+5%
怪人系への耐性+5%
すばやさ+7【魔法戦士】
さいだいHP+5【賢者】
守備力+7
水系への耐性+5%
↑1:こうげき魔力+5
↑2:すばやさ+7
↑3:守備力+5
↑4:さいだいHP+10"
"みちびきの盾","バーハ
暴嵐天バリゲーンへの耐性＋10%
さいだいHP＋10
まもりのたて
ブレス耐性＋5%
イオ属性ダメージ＋3%
メラ属性ダメージ＋3%
悪魔系への耐性＋5%
さいだいMP＋10
ガード率＋1%
↑1:攻撃力＋8
↑2:ガード率＋1%
↑3:守備力＋5
↑4:ガード率＋2%"
"みならいあくま","メラ"
"ミニデーモン","メラミ
メラ属性耐性+3％"
"ミネアのヘアチェーン","けもの系への耐性+5%
物質系への耐性+5%
とくぎHP回復効果+5%
スキルHP回復効果+2%【晴れ】
スキルHP回復効果+1%【大神官】
かいふく魔力+5
けもの系への耐性+5%
すばやさ+10
物質系への耐性+5％
↑1:かいふく魔力+10
↑2:さいだいMP+10
↑3:さいだいHP+10
↑4:守備力+10"
"ミミック","メラ属性ダメージ+7%
ギラ属性ダメージ+7%
混乱耐性+5%"
"ミリオンダガー","会心率+2%
ヴァイパーファング
まわしげり
カオスエッジ
トライピアッサー
インフィニティエッジ
ゾンビ系へのダメージ+5%
鳥系へのダメージ+5%
攻撃力+12【得】
幸運の兆し"
"ミルドラース","スキルの斬撃・体技ダメージ+10％
バギ属性斬撃・体技ダメージ+10％
ドルマ属性耐性+10％
5％の確率で自分が受けた呪文を敵に跳ね返す"
"ミレーユとバーバラ","ベホイミ
マヌーサ
じゅもんダメージ+7％
スキルHP回復効果+7％
眠り耐性+7％"
"ミレーユの服","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ミレーユヘアー","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"みわくのリボン","攻撃力+5【魔法戦士】
しばり打ち
ぱふぱふ
ブラインドショット
セクシービーム
水系へのダメージ+5%
ドラゴン系へのダメージ+5%
攻撃力+12【得】
セクシーダイナマイト"
"ムーンキメラ","じゅもんダメージ+3%
じゅもんダメージ+4%【夜間】
戦闘終了時にMPを5回復する【夜間】
封印耐性+5%"
"ムーンブルクドレス","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ムーンブルクフード","↑1:封印耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"むっつりすけべTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"ムドー","じゅもんダメージ+7％
デイン属性じゅもんダメージ+8％
イオ属性耐性+5％
戦闘終了時にMPを5回復する"
"ムドーヘッド","↑1:石化耐性+5％
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"メイジキメラ","眠り耐性+5%"
"メイジドラキー",""
"メーダ",""
"メーダクイン",""
"メーダプリンス","ターン開始時HPを7回復する
ターン開始時MPを4回復する
麻痺耐性+5%"
"メーダロード","麻痺耐性+5%"
"メガゴールドマン","フィールド通常戦闘時ゴールド+20％"
"メガザルの指輪","メガザル"
"メガザルロック","麻痺耐性+5％"
"メガトン","メラ属性耐性+5%
混乱耐性+5%"
"メガトンケイル","メガトンブロウ
スキルの斬撃・体技ダメージ+7％
ヒャド属性斬撃・体技ダメージ+10％
ジバリア属性斬撃・体技ダメージ+7％
悪魔系へのダメージ+5％
魅了耐性+10％
混乱耐性+10％"
"メカバーン","スキルの体技ダメージ+10％
スキルの斬撃ダメージ+5％
ギラ属性ダメージ+10％
攻撃減耐性+20％"
"メガンテの指輪","メガンテ"
"めざましリング","眠り耐性+3％"
"メタスラのオノ","メタル系+1ダメージ
たいぼく斬
かぶとわり
まじん斬り
オノまつり
天下無双
マシン系へのダメージ+10%
会心率+2%
攻撃力+12
改1:マシン系へのダメージ+20％
改2:天下無双改
改3:マシン系へのダメージ+20％
改4:錬成ぶき特別演出解放"
"メタスラのやり","メタル系+1ダメージ
ムーンサルト
けものづき
一閃突き
まわしげり
超さみだれ突き
スライム系へのダメージ+10%
守備力+12
攻撃力+12
改1:スライム系へのダメージ+20%
改2:超メタルさみだれ突き
改3:メタルまわしげり
改4:練成ぶき特別演出解放"
"メタスラの剣","メタル系+1ダメージ
かえん斬り
メタル斬り
ぶんまわし
ミラクルソード
メタルはやぶさ斬り
スライム系へのダメージ+10%
守備力+12
攻撃力+12
改1:怪人系へのダメージ+20%
改2:メタルはやぶさ斬り改
改3:会心率+2%
改4:練成ぶき特別演出解放"
"メタスラの盾","まもりのたて
すべての状態異常耐性+5%
悪い状態変化耐性+5%
即死耐性+5%
吸収耐性+5%
うけながしのかまえ
混乱耐性+5%
スライム系への耐性+10%
すばやさ+5
さいだいHP+5
守備力+4
ガード率+1%
↑1:麻痺耐性+5%
↑2:ガード率+1%
↑3:守備力+4
↑4:ガード率+1%"
"メタスラピアス",""
"メタッピー","スキルの体技ダメージ+7%
毒耐性+5%"
"メタブラパンツ","毒耐性+5％
↑1:毒耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"メタブラヘッド","毒耐性+5％
↑1:毒耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"メタブラボディ","毒耐性+5％
↑1:毒耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"メタルウィング","メタル系+1ダメージ
かまいたち
パワフルスロー
スライムブロウ
鉄甲斬
メタルブロウ
マシン系へのダメージ+10%
会心率+2%
攻撃力+12
改1:マシン系へのダメージ+10％
改2:メタルブロウ改
改3:けもの系へのダメージ+10％
改4:錬成ぶき特別演出解放"
"メタルエンゼル","バギ属性斬撃・体技ダメージ+7%
じゅもん耐性+5%
全属性耐性+5%"
"メタルキング","戦闘開始時 たまに誰よりも先に行動できる
スキルの斬撃・体技ダメージ+10％
じゅもんダメージ+10％
スキルHP回復効果+10％
全属性耐性+10％"
"メタルキングの剣","攻撃力+5【バトマス】
さいだいMP+5【魔法戦士】
いなずま斬り
いなずま回転斬り
会心必中のかまえ
王の一閃・光爆
王の一閃・轟雷
鳥系へのダメージ+5％
物質系へのダメージ+5%
会心率+2%
攻撃力+12【得】
キングタイム"
"メダルキングの剣","かえん斬り
マヒャド斬り
いなずま斬り
渾身メタル斬り
メダル輝星斬
攻撃力+10
さいだいMP+10
ワイルドフォース
改1:メダル輝星斬のダメージ+3%
改2:次のシーズン切り替えで解放
改3:次のシーズン切り替えで解放
改4:次のシーズン切り替えで解放"
"メタルキングの盾","まもりのたて
さいだいMP+10
ビッグシールド
メタルキングガード
スキルの斬撃・体技ダメージ+3%
じゅもんダメージ+3%
デイン属性ダメージ+3%
イオ属性ダメージ+3%
攻撃力+10
すばやさ+10
ガード率+1%
↑1:こうげき魔力+10
↑2:ガード率+1%
↑3:すばやさ+5
↑4:ガード率+2%"
"メタルキングの大剣","攻撃力+5【ドラゴン】
攻撃力+5【守り人】
メタル超会心のかまえ
次元斬
グランドネビュラ
けもの系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
全属性ダメージ+3%【両】
スキルの斬撃ダメージ+3%【両】
ブラックホール
キングタイム
復讐の誓い"
"メタルキングヘッド","↑1:眠り耐性+5%
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"メタルキングヘルム","鳥系への耐性+5%
すべての状態異常耐性+3%
けもの系への耐性+5%
デイン属性斬撃・体技ダメージ+7%【バトマス】
イオ属性斬撃・体技ダメージ+7%【パラディン】
デイン属性斬撃・体技ダメージ+3%【晴れ】
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルの斬撃ダメージ+5%
虫系への耐性+5%
きようさ+5
守備力+5
水系への耐性+5%
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"メタルキングよろい下","怯え耐性+5%
悪い状態変化耐性+3%
怯え耐性+10%
デイン属性斬撃・体技ダメージ+7%【バトマス】
イオ属性斬撃・体技ダメージ+7%【パラディン】
デイン属性斬撃・体技ダメージ+3%【晴れ】
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルの斬撃ダメージ+5%
麻痺耐性+5%
きようさ+5
守備力+5
麻痺耐性+5%
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"メタルキングよろい上","ジバリア属性耐性+5%
全属性耐性+3%
ジバリア属性耐性+5%
デイン属性斬撃・体技ダメージ+7%【バトマス】
イオ属性斬撃・体技ダメージ+7%【パラディン】
デイン属性斬撃・体技ダメージ+3%【晴れ】
イオ属性斬撃・体技ダメージ+3%【晴れ】
スキルの斬撃ダメージ+5%
ギラ属性耐性+5%
きようさ+5
守備力+5
ギラ属性耐性+5%
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"メタルスライム","メラ
メラ属性とくぎダメージ+7%
全属性耐性+10%
すべての状態異常耐性+10％
悪い状態変化耐性+10%"
"メタルダーク","会心率+4%
斬撃・体技耐性+5%
全属性耐性+5%"
"メタルつむり","スキルの斬撃ダメージ+7％
斬撃・体技耐性+5％
すべての状態異常耐性+5％
悪い状態変化耐性+5％"
"メタルドラゴン","スキルの斬撃・体技ダメージ+10％
すべての状態異常耐性+5％
悪い状態変化耐性+5%
攻撃減耐性+10％"
"メタルドラゴン(覚醒)","スキルの斬撃・体技ダメージ+10％
すべての状態異常耐性+7％
悪い状態変化耐性+7%
マシン系へのダメージ+10％
攻撃減耐性+10％
転び耐性+5％"
"メタルハンター","やいばくだき
スキルの斬撃ダメージ+7%
メラ属性耐性+5%"
"メタルブラザーズ","メラ
スキルHP回復効果+7%
全属性耐性+10%
すべての状態異常耐性+10％
悪い状態変化耐性+10%"
"メタルベビー","渾身メタル斬り
スキルの斬撃・体技ダメージ+5％
全属性耐性+5％"
"メタルホイミン","スキルHP回復効果+7％
全属性耐性+5％
すべての状態異常耐性+5％
悪い状態変化耐性+5%"
"メタルライダー","ベホイミ
スキルの斬撃ダメージ+7％
バギ属性耐性+5％"
"メトロゴースト","ドルマ
毒耐性+3%"
"メラゴースト","メラ
メラ属性じゅもんダメージ+5%
メラ属性耐性+5%"
"メラリザード","メラ
スキルの斬撃・体技ダメージ+10%
メラ属性とくぎダメージ+10%
メラ属性耐性+10%
ギラ属性耐性+10%"
"メランザーナ",""
"モーモン",""
"モコモコじゅう","守備減耐性+3%"
"もじゃらきラクーン","スキルの斬撃・体技ダメージ+8％
スキルの斬撃・体技ダメージ+2％【近畿/中国】
ジバリア属性耐性+5％"
"モテモテ","じゅもんダメージ+5％
デイン属性じゅもんダメージ+5％
魅了耐性+5％"
"モノアイ","ドルマ属性耐性+5％
呪い耐性+5％"
"モヒカント","スキルの体技ダメージ+10％
イオ属性耐性+10％
守備減耐性+10％
スキルの体技ダメージ+10％【バッファロンのこころS装備時】
会心率+5％【バッファロンのこころS装備時】"
"もみじこぞう","バギ属性じゅもんダメージ+5％
スキルHP回復効果+7％
麻痺耐性+5％"
"もみじのピアス",""
"ももいろ三姉妹","バギ属性じゅもんダメージ+7％
スキルHP回復効果+5％
魅了耐性+5％"
"ももんじゃ","ボミエ"
"もりもりバスケット",""
"やしゃのこん","黄泉送り
あしばらい
なぎはらい
しんくうげり
氷結らんげき
水系へのダメージ+10%
けもの系へのダメージ+10%
攻撃時+2%の確率で麻痺を与える
攻撃力+12"
"ヤスのお面","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ヤスのスーツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"やまたのおろち","スキルの斬撃・体技ダメージ+3%
デイン属性とくぎダメージ+7%
バギ属性とくぎダメージ+7%
イオ属性耐性+7%
幻惑耐性+7%"
"やみのころもの黒炎","こうげき魔力+20
じゅもんダメージ+10％
マヒャド
いてつくはどう
サイコストーム
マヒャデドス
ゾンビ系へのダメージ+5%
ドラゴン系へのダメージ+5%
ヒャド属性じゅもんダメージ+10%
戦闘終了時にMPを10回復する
甘美なる闇
死絶の冷気"
"やみのたま","攻撃力+5
こうげき魔力+5
かいふく魔力+5"
"ヤンガスヘッド","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ゆうれいせんちょう","スキルの斬撃ダメージ+3％
ゾンビ系へのダメージ+10％
呪い耐性+5％
怯え耐性+5％"
"ゆうれい船","ドルマ属性耐性+7％
混乱耐性+10％
怯え耐性+10％
魅了耐性+10％
スキルの斬撃・体技ダメージ+10％【HP50％以下】"
"ゆきのじょおう","スキルの斬撃・体技ダメージ+3％
けもの系へのダメージ+10%
エレメント系へのダメージ+10%
ヒャド属性耐性+3%"
"ユグドラシル","キアリク
バギマ
いやしのかぜ
エレメント系へのダメージ+10%
さいだいMP+8
かいふく魔力+8"
"ユニコーン","スキルHP回復効果+10%
じゅもんダメージ+5%
メラ属性耐性+10%
じゅもんダメージ+3%【夜間】
スキルHP回復効果+2%【HP50%以下】"
"ようがんげんじん","メラ属性斬撃・体技ダメージ+12％
ギラ属性斬撃・体技ダメージ+12％
ゾンビ系へのダメージ+7％
ギラ属性耐性+5％"
"ようがんまじん","スキルの体技ダメージ+7%
転び耐性+5%"
"よるのパピヨン","ヴァイパーファング
スリープダガー
バンパイアエッジ
虫系へのダメージ+10%
攻撃時+2%の確率で毒を与える
攻撃力+8"
"よろいのきし","マホトーン
スキルの体技ダメージ+7％
ドラゴン系へのダメージ+7％
混乱耐性+7％
即死耐性+7％"
"よろいのきし(覚醒)","マホトーン
よろいタックル
スキルの体技ダメージ+7%
ドラゴン系へのダメージ+7%
鳥系へのダメージ+7%
混乱耐性+7%
即死耐性+7%
転び成功率+30%"
"ラーハルト","スキルの斬撃・体技ダメージ+3％
植物系へのダメージ+10％
物質系へのダメージ+10％
麻痺耐性+5％"
"ラーミア","スキルの斬撃・体技ダメージ+7%
メラ属性斬撃・体技ダメージ+10%
デイン属性斬撃・体技ダメージ+6%
ヒャド属性斬撃・体技ダメージ+3%
イオ属性耐性+3%
ふきとばし耐性+10%"
"ラーミアのムチ","すばやさ+10【ニンジャ】
攻撃力+5【大神官】
マジックウィップ
マヌーハ
ラーミアの祝福
不死鳥のほむら
けもの系へのダメージ+5%
ドラゴン系へのダメージ+5%
攻撃力+12【得】
いきなりピオリム
まばゆき翼"
"ラーミアの羽衣下","封印耐性+5％
眠り耐性+5％
さいだいMP+5
バラモスへの耐性+20％
ドラゴン系への耐性+5％
イオ属性じゅもんダメージ+3％
さいだいHP+5【賢者】
守備力+7
↑1:防御減耐性+5％
↑2:きようさ+7
↑3:守備力+5
↑4:さいだいHP+5"
"ラーミアの羽衣上","封印耐性+5％
転び耐性+5％
さいだいMP+5
ゾーマへの耐性+20％
鳥系への耐性+5％
イオ属性じゅもんダメージ+3％
さいだいHP+5
さいだいHP+5【賢者】
守備力+7
↑1:混乱耐性+5％
↑2:すばやさ+7
↑3:さいだいMP+5
↑4:さいだいHP+5"
"ラーミアの羽飾り","けもの系への耐性+5％
バラモスへのダメージ+10％
影縫いの発動率+2％【ニンジャ】
鳥系への耐性+5％
スキルの斬撃・体技ダメージ+5％
HP100%以上のときスキルの体技ダメージ+3％
イオ属性斬撃・体技ダメージ+7％
メラ属性斬撃・体技ダメージ+7％
けもの系への耐性+5％
すばやさ+6
ドラゴン系への耐性+5％
さいだいMP+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"ラーミアの冠帽","転び耐性+5％
イオ属性耐性+5％
さいだいMP+5
ゾーマへのダメージ+20％
ドラゴン系への耐性+5％
イオ属性じゅもんダメージ+5％
すばやさ+5
こうげき魔力+5【賢者】
守備力+7
↑1:封印耐性+5％
↑2:きようさ+7
↑3:守備力+5
↑4:さいだいHP+5"
"ラーミアの杖","さいだいMP+5【賢者】
こうげき魔力+5
マヌーハ
イオ属性じゅもんダメージ+10％
ライデイン
イオナズン
鳥系へのダメージ+5％
ドラゴン系へのダメージ+5％
戦闘終了時にMPを10回復する
こうげき魔力+12【得】
改1:ライデイン改
改2:イオナズン改
改3:鳥系へのダメージ+20％
改4:錬成ぶき特別演出解放"
"ラーミアの霊衣下","転び耐性+5％
バラモスへの耐性+10％
鼓舞激励の発動率+2％【大神官】
麻痺耐性+5％
スキルの斬撃・体技ダメージ+5％
HP100%以上のときスキルの体技ダメージ+3％
イオ属性斬撃・体技ダメージ+7％
メラ属性斬撃・体技ダメージ+7％
転び耐性+10％
すばやさ+6
麻痺耐性+5％
さいだいMP+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"ラーミアの霊衣上","ドルマ属性耐性+5％
バラモスへの耐性+10％
分身の術の発動率+1％【ニンジャ】
ジバリア属性耐性+5％
スキルの斬撃・体技ダメージ+5％
HP100%以上のときスキルの体技ダメージ+3％
イオ属性斬撃・体技ダメージ+7％
メラ属性斬撃・体技ダメージ+7％
ドルマ属性耐性+5％
すばやさ+6
ジバリア属性耐性+5％
さいだいMP+5
↑1:攻撃力+10
↑2:すばやさ+12
↑3:守備力+10
↑4:さいだいHP+12"
"ライオンズヘッド","なし
↑1:攻撃力+2
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"ライオンズユニ","↑1:守備減耐性+5%
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"ライオンズ野球帽","眠り耐性+5％
↑1:麻痺耐性+5％
↑2:守備力+2
↑3:きようさ+3
↑4:さいだいHP+2"
"ライオンの被り物","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ライオンヘッド","じゅもんダメージ+3％
ヒャド属性じゅもんダメージ+7％
ドラゴン系へのダメージ+3％"
"らいじんのやり","けものづき
ムーンサルト
まわしげり
背水のかまえ
雷光さみだれ突き
けもの系へのダメージ+10%
水系へのダメージ+10%
攻撃時+2%の確率で麻痺を与える
攻撃力+12"
"ライトアックス","たいぼく斬
植物系へのダメージ+5%
攻撃力+5"
"ライトニングダガー","こうげき魔力+5【魔法戦士】
ラリホー
まわしげり
マヌーサ
スピニングブラスト
プラズマストライク
マシン系へのダメージ+5%
植物系へのダメージ+5%
こうげき魔力+6【得】
攻撃力+12【得】"
"ライトバックラー","まもりのたて
毒耐性+5％
ガード率+1％
↑1:眠り耐性+5％
↑2:ガード率+1％
↑3:守備力+2
↑4:ガード率+1％"
"らいめいのけん","攻撃力+5【バトマス】
再燃の闘志
メタル裂斬剣
神速連撃
ジゴスパーク
物質系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
最強の剣士の心得
オレのエモノだ"
"らせつのこん","あしばらい
なぎはらい
しんくうげり
鳥系へのダメージ+10%
攻撃時+2%の確率で麻痺を与える
攻撃力+8"
"ラダトームのかぶと","ギラ属性耐性+3%
りゅうおうへの耐性+2%
すばやさ減耐性+3%
守備力+4
さいだいHP+3
すばやさ+3
守備力+4
↑1:ギラ属性耐性+3%
↑2:すばやさ減耐性+3%
↑3:きようさ+3
↑4:さいだいHP+3"
"ラダトームのつるぎ","いなずま斬り
ぶんまわし
はやぶさ斬り
りゅうおうへのダメージ+5%
デイン属性とくぎダメージ+2%
攻撃時+2%の確率で混乱を与える
攻撃力+5"
"ラダトームのブローチ","スキルの斬撃ダメージ+2%
じゅもんダメージ+2%
りゅうおうへのダメージ+5%
竜王へのダメージ+5%"
"ラダトームの盾","まもりのたて
うけながしのかまえ
封印耐性+5%
りゅうおうへの耐性+2%
ガード率+1%
↑1:すばやさ減耐性+5%
↑2:ガード率+1%
↑3:守備力+2
↑4:守備力+2"
"ラダトームよろい下","ギラ属性耐性+3%
りゅうおうへの耐性+2%
すばやさ減耐性+3%
守備力+4
さいだいHP+3
すばやさ+3
守備力+4
↑1:ギラ属性耐性+3%
↑2:すばやさ減耐性+3%
↑3:きようさ+3
↑4:さいだいHP+3"
"ラダトームよろい上","ギラ属性耐性+3%
りゅうおうへの耐性+2%
すばやさ減耐性+3%
守備力+4
さいだいHP+3
すばやさ+3
守備力+4
↑1:ギラ属性耐性+3%
↑2:すばやさ減耐性+3%
↑3:きようさ+3
↑4:さいだいHP+3"
"ラッキーペンダント",""
"ラブリースティック","メラミ
植物系へのダメージ+5%
こうげき魔力+5"
"ラミアスのつるぎ","攻撃力+5【ゴドハン】
かえん斬り
勇者の証
ビックバンスラッシュ
破幻の剣閃
悪魔系へのダメージ+5％
鳥系へのダメージ+5％
攻撃力+12【得】
勇者の覚醒"
"ラリホーアイマスク","↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"ランプのまじん","スキルの斬撃・体技ダメージ+10％
デイン属性斬撃・体技ダメージ+10％
ジバリア属性耐性+10％
攻撃減耐性+10％"
"ランプのまじん(覚醒)","スキルの斬撃・体技ダメージ+10％
デイン属性斬撃・体技ダメージ+10％
ドルマ属性斬撃・体技ダメージ+7％
悪魔系へのダメージ+5％
ジバリア属性耐性+10％
攻撃減耐性+10％"
"リアルゴールドTシャツ","↑1:すばやさ+3
↑2:守備力+3
↑3:きようさ+3
↑4:さいだいHP+2"
"リカント",""
"リカントマムル","マホトーン"
"リザードフライ","ギラ
バギ属性じゅもんダメージ+10％
ギラ属性じゅもんダメージ+10％
ギラ属性耐性+7％
バギ属性耐性+5％"
"リザードマン",""
"リッカ","元気いっぱいのもてなし
スキルHP回復効果+7％
戦闘終了時にMPを5回復する
休み耐性+20％"
"リッカのおまもり","ターン開始時MPを2回復する
ターン開始時HPを9回復する"
"リトルライバーン","スキルの斬撃ダメージ+7％
けもの系へのダメージ+5％
バギ属性耐性+5％"
"りゅうおう","マホトーン
ターン開始時MPを6回復する
じゅもんダメージ+10%
ドルマ属性耐性+5%
混乱耐性+10%
魅了耐性+10%"
"りゅうおうのかぶと","封印耐性+5%
りゅうおうへの耐性+5%
ギラ属性耐性+5%
さいだいMP+5
ドルマ属性耐性+5%
虫系への耐性+10%
きようさ+5
守備減耐性+5%
守備力+6
↑1:封印耐性+5%
↑2:守備力+3
↑3:すばやさ+5
↑4:さいだいHP+5"
"りゅうおうのつえ","ドルマ
ベギラマ
マホトーン
ベギラゴン
ドルモーア
物質系へのダメージ+5%
ドルマ属性じゅもんダメージ+10%
さいだいMP+12
こうげき魔力+12
改1:物質系へのダメージ+10%
改2:ドルモーア改
改3:物質系へのダメージ+10%
改4:練成ぶき特別演出解放"
"りゅうおうヘッド","魅了耐性+5％
↑1:攻撃力+2
↑2:守備力+2
↑3:すばやさ+3
↑4:さいだいHP+2"
"りゅうおうローブ下","封印耐性+5%
りゅうおうへの耐性+5%
ギラ属性耐性+5%
さいだいMP+5
ドルマ属性耐性+5%
虫系への耐性+10%
きようさ+5
守備減耐性+5%
守備力+6
↑1:封印耐性+5%
↑2:守備力+3
↑3:すばやさ+5
↑4:さいだいHP+5"
"りゅうおうローブ上","封印耐性+5%
りゅうおうへの耐性+5%
ギラ属性耐性+5%
さいだいMP+5
ドルマ属性耐性+5%
虫系への耐性+10%
きようさ+5
守備減耐性+5%
守備力+6
↑1:封印耐性+5%
↑2:守備力+3
↑3:すばやさ+5
↑4:さいだいHP+5"
"りゅうき兵","怯え耐性+5％"
"りゅうせんし","呪い耐性+5％
ドラゴンガイアへの耐性+10％"
"リリパット","スカラ
スキルの体技ダメージ+7%
怯え耐性+5%"
"ルイーダウィップ","攻撃力+5【盗賊】
まわしげり
マヌーサ
麗しきコンビネーション
酒場のスペシャルオーダー
水系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
用意周到
宴もたけなわ"
"ルーンバックラー","まもりのたて
麻痺耐性+5%
ミラーシールド
混乱耐性+5%
けもの系への耐性+10%
こうげき魔力+10
かいふく魔力+10
守備力+4
ガード率+1%
↑1:麻痺耐性+5%
↑2:かいふく魔力+7
↑3:こうげき魔力+7
↑4:ガード率+1%"
"ルビーピアス","メラ属性ダメージ+5%"
"ルビスのやり","攻撃力+5【バトマス】
さいだいHP+10【海賊】
守備力+10【パラディン】
あしばらい
しんくうげり
メタル閃光はやぶさ突き
地裂の刻印
水系へのダメージ+5%
悪魔系へのダメージ+5%
攻撃力+12【得】
ルビスの威光"
"ルビスの剣","攻撃力+5【バトマス】
すばやさ+7【バトマス】
守備力+5【パラディン】
いなずま斬り
かぶとわり
いのりのつるぎ
天雷なぎはらい
創世の光
攻撃力+12【得】
悪魔系へのダメージ+5%
ゾンビ系へのダメージ+5%
改1:いきなりルビスの加護
改2:創世の光改
改3:ゾンビ系へのダメージ+10%
改4:練成ぶき特別演出解放
改5:創世の光改のダメージ+2%
改6:創世の光改のダメージ+2%
改7:創世の光改のダメージ+3%
改8:創世の光改のダメージ+3%
改9:創世の光改のダメージ+4%"
"ルビスの戦鎧下","眠り耐性+5%
さいだいMP+5
守備力+5
幻惑耐性+10%
スキルの斬撃・体技ダメージ+3%
ブレス耐性+2%【バトマス】
じゅもん耐性+2%【海賊】
斬撃・体技耐性+2%【パラディン】
ジバリア属性斬撃・体技ダメージ+6%
眠り耐性+5%
HP100%以上のときスキルの斬撃ダメージ+2%
守備力+5
幻惑耐性+10%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
"ルビスの戦鎧上","ヒャド属性耐性+5%
さいだいMP+5
守備力+5
ギラ属性耐性+5%
スキルの斬撃・体技ダメージ+3%
ブレス耐性+2%【バトマス】
じゅもん耐性+2%【海賊】
斬撃・体技耐性+2%【パラディン】
ジバリア属性斬撃・体技ダメージ+6%
デイン属性耐性+5%
HP100%以上のときスキルの斬撃ダメージ+2%
守備力+5
ギラ属性耐性+5%
↑1:攻撃力+7
↑2:すばやさ+10
↑3:守備力+5
↑4:さいだいHP+10"
